Date;User;Rating;Usage;Review
15 Feb 2020;Josephraviku..;4.3; Daily Commute ;Less comfort with best mileage and performance
1 Feb 2020;Sahil Kumar;5.0; Daily Commute ;good condition my car new tayr good ranig car
9 Jan 2020;Yashwanth Go..;5.0; Family Car;Really wonderful experience with maruthi swift
6 Jan 2020;Bharat Gupta;4.3; Daily Commute;Economical, mid sagment, low maintenance cost.
10 Dec 2019;Arun Dsouza;3.3; Family Car ;Really is best car.. i love design this car...
26 Oct 2019;Dhanpat Dugar;5.0; Daily Commute ;Want to purchase good if any one want to sale
23 Oct 2019;RAM ASHISH;3.3; Family Car ;I like car but I have no moneyCan won the car
8 Sep 2019;Ganapathy Va..;1.0; Occasional Commute ;nothing to say about this car, ok but not good
18 Nov 2020;Maqbool Basha;5.0; Family Car;excellent, good mileage and good performance
29 Sep 2020;Datta Dhumal;5.0; Family Car;Swift Swift dzire condition good hona chahie
4 Aug 2020;Dharmendra M..;3.0; Occasional Commute;not bad but it can be more comfort of I want
18 Jul 2020;HVT Fitness;3.3; Daily Commute ;sb kuch achha h bs build quality achhi nahi h
29 Jun 2020;Amrit Nayak;4.3; Family Car;Nice car... Very comfortable.. Thank you....
18 Jun 2020;Ajit Singh;3.3; Daily Commute ;Car look and driving comfortable Satisfied...
23 Feb 2020;Hari Pawale;4.7; Daily Commute | Family Car ;nice car in my viewbest pickuphealthy engine
22 Feb 2020;JYOTISH GOGOI;5.0; Family Car ;its a very nice car for a middle class family
25 Jan 2020;Sanjay Ganjoo;3.3; Daily Commute ;Average car, expected much better performance
21 Jan 2020;Ashutosh Padhi;5.0; Family Car ;Swift is a comfortable car looking is so good
18 Jan 2020;Raman Sinha;3.7; Daily Commute ;Performance is very good and miellege is good
17 Oct 2019;Suman Kondab..;5.0; Family Car ;Very good carAnd I have very good experience
11 Oct 2019;RAJEEV YADAV;5.0; Family Car ;Very good car Maruti swift Vdi automatically
2 Oct 2019;KOMALSING GI..;4.3; Family Car ;nice car for small family. maintenance free.
23 Sep 2019;Naeem Shariff;4.7; Family Car ;Good family car, safe to drive, low maintenance
5 Sep 2019;Ashwin Joseph;5.0; Tours ;It’s an awesome entry level performance car
26 Aug 2019;Meghnilchemi..;1.0; Tours ;bad style & looks. Diesel engine is very noisy
19 Jan 2021;Alex Philips;5.0; Occasional Commute;it's a good car I.sm vet happy with the car
29 Jun 2020;Sanjit Singh;5.0; Daily Commute;Worth every penny and meet your expectations
22 Jun 2020;Mithun Manik..;5.0; Family Car ;Awesome car good performance in this segment
21 Jun 2020;Balaji Manib..;4.3; Family Car ;It's good condition and maintenance vehicle
19 Mar 2020;Ashish Sharma;4.0; Daily Commute ;excellent car with nice comfort good control
8 Feb 2020;Paras Sharma;5.0; Family Car ;good car easy to maintenance & sports look.
23 Jan 2020;Prabhas Chandra;3.0; Daily Commute ;Very good, easy to drive, low on maintenance
23 Jan 2020;Prem Katarna..;2.0; Family Car ;very bulky design and not very comfortable!
13 Jan 2020;Vikas Bhardwaj;4.3; Daily Commute ;i want to sell my car swift Ldi+ white 2015
2 Jan 2020;DEMOLISHER 13;3.7; Family Car ;Easy to drive As well maintenance wise cheap
11 Nov 2019;Sunil Yadav;5.0; Family Car ;It s comfortable and good choice for family
7 Nov 2019;Dipak Gohel;5.0; Daily Commute ;no comment on this ........................
3 Nov 2019;Mohd Tahir;3.3; Daily Commute ;mileage is good and maintenance is low cost
15 Sep 2019;Rupam Chutia;3.7; Daily Commute ;Look nice than other bike... Looking awesome
3 Sep 2019;Thomaskutty ..;5.0; Occasional Commute | Family Car ;Good and comfortable stylish And BS6 variant
16 Aug 2019;Amit Das;5.0; Family Car ;Good looking..Features and style is excellent
14 Jul 2019;Jinto Joseph;3.7; Family Car ;Safety aspects not upto mark and mileage is pretty well.Quality of Metal and paint are bad which need to have attention by Maruti
5 Jun 2020;Raghuvir Kadam;3.0; Occasional Commute ;Ok hgggggggggg ggvvvv hhggvvv ffffffv. Gggg
30 May 2020;Shubham Bhoir;5.0; Family Car ;This car is nice & performance is also good
8 Apr 2020;Pawan Sandhu;3.7; Occasional Commute ;great good mileage my car car mileage is17
31 Mar 2020;Kiran Kumar;5.0; Family Car ;nice interior and exterior and safety also
28 Nov 2019;Sayyed Arshad;5.0; Family Car ;ek noooo gadi he maruti suzuki swift dzire
16 Nov 2019;Arunachalam N;5.0; Family Car ;Excellent and super madel car easy to drive
5 Nov 2019;Vijaya Bhaskar;3.0; Family Car;Satisfaction not bad Overall Iam satisfied
28 Oct 2019;Dilip Murhe;5.0; Family Car | Tours ;Nice car driving. comfortable and suitable
5 Oct 2019;Lalit Kayath;3.7; Daily Commute ;okay type car, but got bored of it already
22 Sep 2019;Uttam Kumar;5.0; Family Car ;my first woman car and very good condition
11 Sep 2019;Game Dazzler;3.3; Occasional Commute ;pocket friendly. thanks for amazing product
28 Aug 2019;Sujay;3.7; Occasional Commute | Family Car ;It is good car to drive and good mileage ..
22 Nov 2020;S Venkat;4.3; Family Car;Good car low maintenance always rich look
25 Jul 2020;Unni Krishnan;4.3; Family Car;Handy comfortable safe overall cost saving
4 Jul 2020;Om Sai;3.0; Family Car ;Its average middle class car गुड car
13 Jun 2020;Soham Gulati;4.7; Daily Commute;It's a good car 😊 in an average price.
11 Jun 2020;Suraj P;4.7; Daily Commute | Family Car | Tours ;Nce car in this segment very good mileage.
6 Jun 2020;MAHAVEER GYM;3.7; Family Car;Overall its good but want something extra.
13 May 2020;Ravinder Singh;4.0; Daily Commute | Tours ;Improve built quality & give more features
2 Feb 2020;JUNU;3.0; Daily Commute ;good performance but no traveling comfort
19 Jan 2020;Abhi Shek;5.0; Family Car ;Best version of the swift loved it so much
29 Dec 2019;Ashraf Ahmef;4.3; Daily Commute | Tours ;Parts low price & service reasonable price
11 Dec 2019;Saleemma Saleem;3.0; Family Car ;swift car is good seating and pulling good
14 Nov 2019;;5.0; Occasional Commute | Family Car ;one of the my family member.. best choice
30 Oct 2019;Hareesh Kumar;5.0; Daily Commute ;Best for indian roads and low maintenance
20 Oct 2019;AJITH NAMBIAR;3.3; Family Car ;Ok................. okokoo...............
13 Oct 2019;Dnyaneshwar ..;4.7; Family Car ;Very good family car and maintenance free
12 Jun 2020;Mahjabeen Sh..;4.3; Family Car;Good performance, 14km/lit,Over all good.
9 Jun 2020;Rayed Zaman;4.0; Daily Commute | Occasional Commute | Family Car ;Economical car.give good mileage with AC.
9 Jun 2020;Nazir Ahmed;5.0; Family Car ;Best ever car for mileage and maintenance
15 May 2020;Surinder Sareen;4.7; Occasional Commute;good and easy to drive.good performance,
5 Apr 2020;Jaskirat Singh;4.3; Tours ;my second swift . a good car to possess.
2 Mar 2020;Sanket Purohit;2.7; Daily Commute ;KJsnd;kajndkad asd asddsa sadi da sdasdla
26 Jan 2020;Sajid;5.0; Family Car ;Swift is best car in hatchback segment..
16 Jan 2020;Comedy Of;4.3; Family Car;Mere pass nhi h mujhe lena h Kitna padega
6 Jan 2020;Varinder Singh;3.3; Family Car;Nice and economical car useful for family
1 Jan 2020;Biki Dutta;4.0; Family Car;Nicedgjx fjjx gjjcz those wwhjm ghus jjes
14 Dec 2019;I Love;3.0; Family Car ;selling my vehicle good condition my car
4 Nov 2019;;5.0; Daily Commute;What are you going.ki per kix ko mgr kew
30 Oct 2019;Javed Khan;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;I like this car and I m comfort this car
16 Oct 2019;Akshay Choud..;5.0; Family Car ;5 months nice car fill sefli in this car
10 Oct 2019;Kumar Kumar;1.0; Family Car ;maruti swift vdi first owner urgent sale
8 Oct 2019;RAJAS ENGINE..;4.3; Daily Commute ;Over all good,should give more featurs .
25 Sep 2019;Anoushka Pande;4.7; Family Car ;It served me very well for last 11 years
21 Sep 2019;KAKI SATYANA..;5.0; Daily Commute | Family Car ;good vechile osam futurs drive safcitent
28 Dec 2020;Amalan Akilan;4.7; Family Car;Best Looking and Low maintenance car...
8 Nov 2020;Gadde Vengal..;3.0; Family Car;good it's a great design well and good
13 Aug 2020;Shard Mehta;4.3; Daily Commute | Family Car;fine look. spacious and technology good
17 Jul 2020;Shreya Jotwani;5.0; Daily Commute ;Awsum car nice and comfortable to drive.
4 Jun 2020;Soumik Chakr..;4.7; Family Car ;Swift is a very nice car i love this car
3 Jun 2020;Anand Yadav;4.3; Family Car ;overall a very good car under this price
25 May 2020;Shajan Dio;1.0; Tours;wash car don't buy this no safety 😠
21 Mar 2020;Suresh A;5.0; Family Car;Fully Satisfied and maintenance cost low
19 Feb 2020;Hi Tech;3.0; Daily Commute | Family Car ;It's a good car, has given good service
14 Feb 2020;Vikas Gaonkar;4.7; Daily Commute | Occasional Commute | Family Car | Tours ;Affordable to every middle class person.
5 Jan 2020;Shweta Singh;3.7; Daily Commute ;Ok but ground clearance should be better
12 Nov 2019;KUMAR Mp3;5.0; Occasional Commute ;Very very good no maintain service super
12 Nov 2019;Justin Kemp;4.3; Occasional Commute;It's nice family car in normal budget .
30 Oct 2019;Prabhat Rai;3.3; Family Car ;amt mileage is not good as company says
12 Sep 2019;Rajkumar Kan..;3.0; Family Car ;Not so good but at that time it was good
5 Sep 2019;Yericherla S..;5.0; Occasional Commute ;Very easy to maintain cheaper than bike.
31 Aug 2019;Jai Joshi;4.7; Tours ;its excellent family car in this segment
24 Aug 2019;Varun Bajaj;5.0; Family Car ;Every thing is good I am fully satisfied
17 Mar 2020;Sha Nawaz;4.0; Daily Commute ;Good car and super value of seconds car
20 Jan 2020;Hasin Nawaz;3.0; Family Car ;nice pickup, comfortable, good mileage
28 Dec 2019;Sumit Mandrekar;4.7; Family Car;awesome car to drive it is like butter
14 Dec 2019;Sathish K;2.7; Family Car ;Good car service available in all india
5 Dec 2019;Chandan Das;3.7; Family Car ;Tk Ghosh glyceryl Uddin photo karib LDL
8 Nov 2019;Nitin Ujawane;4.7; Daily Commute ;good car, low maintenance, comfortable
28 Oct 2019;Balaji G;4.7; Daily Commute ;Overall it is a family car. I like it.
23 Oct 2019;Nikhil Kumar;4.7; Daily Commute ;its a good one with automatic features
16 Oct 2019;Yogesh Gupta;3.0; Family Car ;Satisfied , smooth and cooling is poor
3 Oct 2019;Bhushan Patel;2.3; Daily Commute ;Worst car. I have faced lots of problem
2 Jan 2021;Hitesh Patel;5.0; Family Car;HITESH KUMARA KANTIBHAI PATEL DEBHARI
8 Aug 2020;Rohit Kandwal;4.3; Daily Commute | Family Car;highly satisfied with the performance
25 Jul 2020;Himanku Bora;5.0; Daily Commute ;Excellent car.. However mileage is low
16 Jun 2020;Ritesh Creat..;4.7; Family Car ;Its very good.. it's my favourite car
13 Jun 2020;Gireesh Kaushik;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;Good car and full enjoy with 2.4 frnds
1 Jun 2020;Hardeep Sharma;4.0; Daily Commute;Ggffhhb hcvuvxf jk bkfdfyj. Zfh you st
21 May 2020;Rohan Sharma;3.7; Daily Commute | Family Car ;Build quality required to be more good
20 Feb 2020;Thillai Rajesh;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;very nice suspension and ride quality
19 Feb 2020;Rohit Yadav;5.0; Family Car ;I want swift car and love this product
12 Feb 2020;Ankush Nahar;5.0; Family Car ;good speed good management hvckxhbcxf
6 Feb 2020;Ronald Caste..;3.7; Family Car ;Economical and low maintenance costs.
23 Jan 2020;Paidithalli ..;5.0; Daily Commute;Nice and good appear, good maintenance
14 Jan 2020;Pankaj Kalantri;5.0; Family Car ;Excellent experience with maruti swift
2 Jan 2020;Ashwani Jadoun;5.0; Family Car ;Powerfully work and looking so awesome
9 Dec 2019;Chandan Kumar;2.3; Family Car ;Good candisan parasnal my carchild AC
4 Dec 2019;Suresh Bandaru;5.0; Tours ;nice car .saftey,and mileage look good
17 Nov 2019;Alam Aftab;4.0; Tours ;2.5 years experiences with shift dzire
3 Nov 2019;Sumed Muneshwar;3.7; Daily Commute | Family Car | Tours ;It can control the call easy to drive
29 Oct 2019;Jitendra Singh;4.0; Family Car ;very nice experience thanks to Maruti
27 Oct 2019;Rajesh Biswas;4.7; Family Car ;good experience, comfortable sitting,
2 Oct 2019;Ashok Mohanty;3.7; Family Car ;Excellent car for middle class family
19 May 2019;Fredrick Fer..;4.0; Daily Commute ;It is now almost 2lac driven so the maintenance is above 15k that"s only the bad part n rest it"s a very good n excellent car
12 Jan 2021;Himanshu Hedau;5.0; Family Car;ever green car and my FAVOURITE car.
29 Oct 2020;Manjeet 1222;4.0; Family Car ;Its a wonderful car and i love swift
17 Sep 2020;Darakartar D..;4.0; Family Car;nice car good performance and zigzag
8 Aug 2020;Sachin Kumar;5.0; Daily Commute | Occasional Commute | Family Car | Tours;acha he par jada nhi for bhi not bed
26 Jul 2020;Umesh Shinde;4.7; Daily Commute ;Best car for fuel economy and comfort
15 Jul 2020;Deepak Nitha..;3.3; Daily Commute ;Diesel engine performance are amazing
14 Jul 2020;Little Danish;5.0; Daily Commute | Occasional Commute | Family Car | Tours;nice hhhdd hhhddv ggggggsdbbhf ffddg
3 Jul 2020;Gokul Didi;4.0; Family Car ;Good, but no safety, nice performance
1 Jul 2020;Bikramjit Singh;5.0; Daily Commute ;Its very nice car and comfortable car
29 Jun 2020;Abin Shahjahan;4.0; Family Car ;My car has Done with all Performance.
11 Jun 2020;Pawan Kumar;5.0; Family Car ;I want to see best car in any company
10 Jun 2020;Vasu Naidu;5.0; Occasional Commute ;Very good maintenance And well future
19 Feb 2020;Dalvir Singh;5.0; Family Car ;this is my family car iam very happy
9 Feb 2020;Mohan G;4.0; Daily Commute ;Super and economical car colour super
1 Jan 2020;Karthik B;3.3; Daily Commute | Family Car;Good for city drives. Good family car
26 Nov 2019;Shasha Harriet;2.7; Daily Commute;good car for long and short journeys.
10 Nov 2019;Naresh Ratak..;5.0; Family Car ;Super very comfortable and nice drve
14 Oct 2019;Sandip Mukhe..;5.0; Daily Commute ;Good and satisfied maintenance cheap
14 Oct 2019;Amol Arvind;4.3; Family Car ;a best car a maintenance free engine
14 Sep 2019;Padam Singh;5.0; Family Car ;Its a good family car then other car.
21 Dec 2020;Raghavendra ..;4.7; Family Car;excellent value of money family car
10 Aug 2020;Channabasava..;3.3; Family Car;safety good Nice smooth cool family
18 Jul 2020;Bagavathi Muthu;2.3; Daily Commute ;Safety rides long drive trust can go
14 Jul 2020;Nrdewasi Bhe..;5.0; Family Car ;Nicecar fist ovner hiletcar and no 1
1 Jul 2020;Surendra Kumar;3.7; Family Car ;GOOD STYLISH CAR WITH GUTS AND POWER
23 Jun 2020;Akshaya Ente..;5.0; Daily Commute | Family Car ;Good car good mileage no need to put
12 Jun 2020;MUSKAN Group;2.3; Daily Commute | Occasional Commute | Family Car | Tours ;Super duper look and very strong car
1 Apr 2020;Kunal Kosurkar;5.0; Family Car ;Good comfort ride and better milege.
21 Mar 2020;Vivek Shinde;5.0; Daily Commute | Family Car ;All good it is a good car I loved it
19 Mar 2020;Bhupinder Pal;3.3; Occasional Commute;Safety is a concern on Indian roads.
25 Feb 2020;Yunis Sulaiman;2.3; Family Car ;Good vehicle for middle class family
27 Jan 2020;Gani Sayed;5.0; Family Car;all types car's Spear part's here
20 Jan 2020;Saleh Ahmed;5.0; Occasional Commute ;It's very good it's will maintain
18 Jan 2020;Shekhar Nirala;5.0; Family Car ;Best Office work and family Best car
6 Jan 2020;Chipala Shankar;4.7; Family Car ;nice car satisfied with performance
14 Dec 2019;Ramandeep Sigar;4.7; Daily Commute ;Bdia h ek dm mst ..looks gzb avg gzb
6 Dec 2019;Shivaprakash..;4.0; Daily Commute ;i have like super car. and very good
27 Nov 2019;Vimal Vivek;5.0; Daily Commute ;Excellent Pick Up, Rough & Tough Car
26 Nov 2019;Dinesh Jadhav;3.7; Daily Commute ;Good but mileage not happy woth that
13 Oct 2019;Riya Fra;3.7; Family Car ;Looks so beautiful, like sports car
9 Oct 2019;Fan England;4.7; Tours ;Just one ye experience,with brother
12 Sep 2019;Saleem Khan;4.0; Family Car ;Nice experience but sad with mileage
10 Sep 2019;Ravindra Bho..;3.7; Family Car ;Best car for city and small families
4 Sep 2019;Red Str;4.3; Family Car ;More comfort and worth for the price
22 Aug 2019;Usha Eapen;4.0; Family Car ;Smooth driving and comfort coverage.
12 Oct 2020;Ilyash Khan;5.0; Family Car;this car is really vary Excellant.
24 Jul 2020;Sameer Jamatia;5.0; Family Car ;It was awesome new look are so sexy
15 Jul 2020;Sonawane Sachin;5.0; Family Car ;Better performance and good mileage
9 Jul 2020;Samee Chotu;3.3; Family Car ;Cheap and best I love maruti Suzuki
4 Jul 2020;Sunkara Mani..;3.3; Daily Commute ;God candanes vajjgccgbiuf gdyvnnbvc
19 Jun 2020;Krishna Kamble;3.7; Family Car ;Goods car maruyi swift ok car gfdyi
18 Jun 2020;Balasaheb Ja..;5.0; Family Car ;Great performance with fuel economy
11 Jun 2020;Naazir Naazu;5.0; Daily Commute ;Overall performance maintenance etc
30 May 2020;Vinay Kumar;5.0; Family Car ;Super car gor middle class families
22 May 2020;The LERNER100;3.3; Daily Commute ;we need the air bag in all seats...
2 Apr 2020;Akash Dhiman;5.0; Family Car ;nicee car swiftdxzire a family car
21 Mar 2020;Chakradhar C..;4.7; Daily Commute ;Very light weight, body is delicate
7 Mar 2020;Krishna Reddy;5.0; Family Car | Tours ;simply super car &maintanence Free
4 Mar 2020;Dillip Meher;5.0; Family Car;Don't know about carnjdjhdjhhsjshh
12 Feb 2020;Venkat Shiva;3.0; Daily Commute ;I am a very happy customer of swift
2 Jan 2020;Mandar Sunag;5.0; Daily Commute | Family Car | Tours ;A great car overall i just love it
26 Dec 2019;Harjeet Hanjra;3.0; Family Car ;centre lock not included that time
6 Dec 2019;Mhd Shifas;5.0; Family Car ;wonderful experience , Comfortable
1 Nov 2019;Naveen Goyal;5.0; Daily Commute ;Best mileage car Best popular cars
31 Oct 2019;Jaikisan Tolani;3.0; Family Car | Tours ;Feeling of increased survical pain
30 Oct 2019;Mohansingh T..;4.7; Family Car | Tours;Good vehicle,good engine & comfort
23 Oct 2019;Juned Khan;4.3; Family Car ;I am pretty much happy with my car
14 Oct 2019;Mukesh Kumar;4.7; Occasional Commute ;Ground clearance needed to be more
11 Oct 2019;Piyush Vora;1.0; Family Car;Looks good very smart....... Beste
30 Aug 2019;RAJKUMAR KAR..;4.0; Family Car ;good car. i love this car very much
18 Jan 2021;Dayananda Sh..;3.3; Family Car;hooked good long experience boost
25 Jul 2020;Pappu Kumar;1.0; Family Car ;Mailage on overall 22 km per leter
25 Jun 2020;Akash Kumar;1.0; Daily Commute | Occasional Commute | Family Car | Tours ;For home I need this car my safety
16 Jun 2020;Surendar Kumar;3.0; Family Car ;gr8 i love the that is wonder full
9 Jun 2020;Vinodh Mural..;5.0; Daily Commute ;It's a good car for everyday use.
6 Jun 2020;Sadananda Das;5.0; Family Car ;Everything is best Best family car
2 Jun 2020;Shashikant P..;4.7; Family Car;Good car for middle class families
2 Jun 2020;Dhruv Agrawal;4.0; Daily Commute ;More than average.................
8 Apr 2020;Bm Raj;5.0; Family Car ;Best swift car awesome thank your
3 Apr 2020;MOIN DAKE;4.3; Occasional Commute ;driving pleasure good performance
27 Feb 2020;Snehal Yaglewad;4.7; Family Car ;Overall Experience was quiet good.
16 Feb 2020;Raj Odedra;4.3; Family Car ;Good car Lovely carI love this car
27 Jan 2020;Binshad Salam;3.3; Family Car ;Iam nri man my job is saudi arabia
2 Dec 2019;Ningappa Mul..;3.7; Daily Commute ;Better than other and comfort feel
15 Nov 2019;Lavesh Gidwani;4.3; Daily Commute ;my experience 4 year driving cars
10 Nov 2019;Vinayak Andhe;3.0; Occasional Commute;.................................
25 Oct 2019;Aliblouch Al..;5.0; Family Car ;All the pussyand jkgd bnliu cdght
19 Oct 2019;Sangeetha Patel;5.0; Family Car;space is comfortable for the legs
15 Oct 2019;;3.7; Family Car ;It was overall a good experience.
17 Aug 2019;HeiwiDonz SW..;4.0; Occasional Commute ;Would upgrade if i have the chance
15 Oct 2020;Anup Chavan;5.0; Family Car;Its gud n better car for driving
29 Jul 2020;Gopi Raj;4.0; Daily Commute ;The speed lock is very irritating
7 Jul 2020;Sarin Kk;4.0; Family Car ;Discomfortable driving in curves.
13 Mar 2020;Firoz Nattiy..;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;nice car get luxuary at low cost
11 Mar 2020;Naveen Naveen;5.0; Family Car;Excellent compared to baleno polo
11 Mar 2020;MoMenTs GuPpy;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;Its agood car its very intresive
24 Feb 2020;Imna Aier;1.0; Family Car ;yet no idea I have car right now
13 Jan 2020;Sameer Katiyar;5.0; Family Car ;good experions swift is good car
6 Jan 2020;Syed Zeeman;5.0; Family Car ;We Drive to live Young live free
27 Dec 2019;Vivek Desale;3.7; Family Car ;Good milage and mentense free car
14 Nov 2019;Vijaya Govil;3.0; Family Car ;Just about ok,milage must improve
11 Oct 2019;Prakash Rupani;4.7; Daily Commute | Family Car ;Best car ever. Proper family car
30 Sep 2019;Santosh Desai;4.7; Family Car ;Nice car good mileage and comfort
15 Sep 2019;Tejkumar Lai..;3.3; Family Car ;Good its maintenance feel no cost
5 Sep 2019;Raja Vani;3.0; Occasional Commute ;Good....comfortable.. Great Value
23 Nov 2018;Chaitanya Pa..;4.0; Occasional Commute | Family Car ;Great car..easy to drive. Using it for the last 12 years 10 months. The driving pleasure is great especially the control
10 Dec 2020;Dhiraj Yadav;3.0; Family Car;City in good swft petrol varsan
12 Jul 2020;Iqbal Ashraf;3.3; Family Car ;Good for mailage and comfortable
24 Jun 2020;Darshan Kamble;4.3; Family Car ;Nice very good car and very self
9 Jun 2020;Shekh Kalim;4.7; Daily Commute ;Nice car good mileage i am happy
6 Jun 2020;Sandeep Singh;5.0; Daily Commute ;over all excellent excellent and
27 May 2020;Jayakrishnan G;3.3; Occasional Commute | Family Car ;Good family car., lack in safety
10 Mar 2020;Rama Satish;4.3; Daily Commute ;Good Milage. Maintenance is good
27 Feb 2020;Ganesh Chandra;5.0; Daily Commute | Occasional Commute | Family Car ;Good cars for middle faimly cars
23 Feb 2020;Vijay Sharma;1.0; Family Car ;How can you not be a good person
3 Jan 2020;Kamal Singh;4.3; Family Car ;It's one of the best cars brand
22 Dec 2019;Prosenjit Bh..;4.0; Daily Commute ;good car ,excellent performance
16 Dec 2019;Pankaj Kumar;4.3; Family Car ;maruti suzuki Swift vdi cahhaye
28 Nov 2019;Manish Bhagat;4.0; Daily Commute ;14 Nov 2019;Upadhyay Chirag;4.7; Daily Commute ;awesome but brack noice problem
12 Nov 2019;Ravinder Reddy;2.3; Family Car ;car is good but features is low
12 Nov 2019;Pramila Lasya;4.3; Family Car ;Very comfortable stylish awesome
28 Oct 2019;Gundepogu Madhu;5.0; Daily Commute ;Good and safe..nd happy journey
5 Oct 2019;Leoraja S;5.0; Daily Commute | Family Car ;Comfort and feels good to drive
16 Sep 2019;MAHESH MAHESH;4.0; Family Car ;Super performance car with safety
27 Aug 2019;Alok Sharma;3.7; Family Car ;A very good personal/family car.
3 Jul 2018;Abhijeet Dalavi;4.0; Daily Commute ;I am worried only about Safety , will be ready to loose some mileage but Maruti Suzuki must add better safety features.
10 Sep 2020;Jamini Kumar;4.3; Family Car;excellent feeling when driving
12 Jul 2020;Vishwakant G..;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;Best performance , best mileage
11 Jul 2020;Vasanthan R;4.3; Family Car ;Overall happy with Ritz I have.
14 Jun 2020;Aman Kalra;4.0; Occasional Commute | Family Car ;All good but not luxuirious car
28 Feb 2020;HARI OM;5.0; Family Car ;My personal car its very good .
7 Feb 2020;Jaspreet Singh;5.0; Family Car ;Great experience with Swift car
19 Jan 2020;Amrita Kumari;3.0; Daily Commute ;Nice nice nice very nice superv
19 Jan 2020;Pranab Panda;4.3; Daily Commute ;Milleg all over total in Odisha
16 Jan 2020;Omkar Patil;4.3; Family Car;The car is super of swift dizar
11 Dec 2019;Saeed Patel;2.7; Family Car ;swift smooth cars I love swift
11 Dec 2019;Bardan Sharma;5.0; Family Car ;No experience. It's new for me
9 Dec 2019;Saravanan Gn..;5.0; Family Car ;Nice exellent good ............
17 Nov 2019;Solomun John;4.0; Daily Commute | Family Car ;easy ride , but less boot space
30 Oct 2019;Kamil Shiraz;3.3; Family Car ;not tOO good no quo Eto Eto to
26 Sep 2019;Jk Gupta;2.7; Family Car ;Good but old modal before 2011
21 Sep 2019;Naveen Rathee;2.0; Daily Commute ;nothing special about this car
12 Sep 2019;Srinivasarao..;4.0; Family Car ;Good car for family and friends
5 May 2019;Madhukar KALE;3.3; Daily Commute ;I dont have swift car I have Alto lxi but I like the safe of Swift its ground clearance and mostly the better mileage.
18 Jul 2020;Ramesh A;4.3; Daily Commute | Family Car ;No nathing good mileage for me
11 Jun 2020;Serful Sk;5.0; Daily Commute | Family Car ;This is good car for delay use
5 Jun 2020;A DBaranda;5.0; Daily Commute | Family Car;I have nice car for ni the rod
2 Jun 2020;Nithish Gadipe;5.0; Daily Commute | Family Car ;Best car with zero maintenance
2 Jun 2020;K Pranay;3.0; Family Car ;eh.....its good...............
7 Mar 2020;Kiranbabu Go..;5.0; Family Car ;Very nice car it is I liked it
23 Feb 2020;Vipul Parikh;4.7; Daily Commute ;Ok nice car. Easy to drive car
29 Jan 2020;Sanju John;5.0; Family Car ;Excellent nothing more to say.
4 Dec 2019;Mahesh Mane;4.3; Occasional Commute ;Very Nice car for small family
2 Dec 2019;Ajin Vimal;3.0; Family Car;Nice car with good performance
29 Oct 2019;Mukul Singh;3.0; Daily Commute ;Car body quality is not good.
27 Oct 2019;Gaurav Mali;4.0; Family Car ;Happy Dipawali huuhcghhjjhhjj
13 Oct 2019;Prasad Kidoor;4.3; Family Car ;Good car. Okey for gentle use
7 Oct 2019;Varun G;4.3; Family Car ;Good for family and city ride
14 Sep 2019;Subrat Bhuyan;5.0; Family Car ;I like it ,but price mile high
11 Sep 2019;Rajesh Mukharji;1.0; Daily Commute | Family Car ;Not comfortable for long drive
17 Feb 2019;Ephy Ephrem;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;Super........i feel to go for ride offen after we modify it is awesome we have no speech to say I love to go for ride
28 Jun 2020;Vinu Rj;4.0; Family Car ;Nice one waiting for this car
17 Jun 2020;Jeren Dias;4.7; Daily Commute ;Nice car but not that comfortable
15 Jun 2020;JEGAN RAJ;4.7; Family Car ;its good and i like very much
13 Apr 2020;J Pavan;5.0; Family Car ;Smooth driving good condition
6 Mar 2020;Ganesh Mulla..;2.7; Daily Commute;Chassis number rust formation
24 Jan 2020;Shanu Singh;4.3; Family Car;Good comfort For small family
21 Dec 2019;Shankar Bharti;5.0; Family Car ;Excellent car for every where
14 Nov 2019;DIP Muzi;5.0; Family Car ;Very nice and comfortable car
5 Jun 2020;KAUSHAL YADAV;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;Good car and good features .
21 Dec 2019;Abhijith Har..;5.0; Daily Commute ;superb nyz car its so speedy
8 Sep 2019;ADIL PASHA;4.7; Family Car ;Best car for boys and family
15 May 2020;Akshay Korde;5.0; Family Car ;Very nice car in all models
20 Dec 2020;Pravin Shetty;4.7; Family Car ;Good choice maruti car..S.
11 May 2020;Sonu singh;4.7; Daily Commute;I like everything in swift
6 Aug 2019;Arjun AJu;3.0; Family Car ;Not so good not so bad, performance is poor and if you put on the ac the car is like a dead dragger
23 Jul 2019;Hemant Pareek;4.0; Daily Commute | Family Car ;Swift is my second car, run 1.6 lakh km no heavy maintenance required, just service on time. Nice city car.
18 Oct 2018;Ashish Sethi;4.0; Family Car ;It"s best performance car specially for middle class. Everyone can afford its maintenance. It has great mileage
